"","Regional District","Year","Gender","<1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90+","Total"
"49000","Kitimat-Stikine","2039","M","214","879","1141","1168","1172","1153","1256","1355","1424","1586","1500","1344","1275","1081","1110","1103","981","726","414","331","21213"
"49000","Kitimat-Stikine","2039","F","204","835","1088","1124","1142","1153","1223","1321","1265","1418","1419","1355","1245","1123","1110","1200","1182","951","564","451","21373"
"49000","Kitimat-Stikine","2040","M","215","877","1138","1161","1171","1143","1265","1335","1412","1576","1527","1360","1271","1125","1076","1076","958","724","443","343","21196"
"49000","Kitimat-Stikine","2040","F","203","835","1084","1116","1141","1121","1246","1316","1292","1412","1397","1368","1281","1136","1046","1201","1170","971","586","480","21402"
"49000","Kitimat-Stikine","2041","M","213","879","1130","1159","1168","1146","1268","1330","1373","1542","1575","1354","1315","1103","1069","1066","933","736","457","359","21175"
"49000","Kitimat-Stikine","2041","F","204","834","1081","1112","1131","1129","1220","1330","1301","1382","1406","1376","1285","1134","1099","1159","1158","969","621","492","21423"
"51000","Bulkley-Nechako","1986","M","387","1639","1948","1817","1788","1706","1948","1887","1657","1194","948","865","742","585","397","261","168","102","26","8","20073"
"51000","Bulkley-Nechako","1986","F","376","1546","1888","1674","1558","1584","1793","1774","1396","1071","802","711","601","493","391","227","151","82","73","8","18199"
"51000","Bulkley-Nechako","1987","M","338","1579","1964","1803","1802","1629","1892","1892","1671","1301","1003","836","765","597","422","265","163","93","50","22","20087"
"51000","Bulkley-Nechako","1987","F","331","1490","1910","1692","1537","1499","1785","1772","1409","1178","833","670","651","495","400","243","155","80","56","23","18209"
"51000","Bulkley-Nechako","1988","M","320","1522","1975","1801","1771","1528","1868","1933","1666","1385","1023","844","794","627","427","277","160","103","52","26","20102"
"51000","Bulkley-Nechako","1988","F","319","1418","1901","1705","1500","1451","1776","1772","1460","1204","853","682","668","501","414","260","178","89","51","26","18228"
"51000","Bulkley-Nechako","1989","M","321","1446","1959","1837","1712","1485","1807","1915","1745","1378","1063","850","809","641","443","290","172","109","36","21","20039"
"51000","Bulkley-Nechako","1989","F","322","1338","1870","1733","1470","1391","1724","1760","1512","1218","885","708","647","533","431","260","197","85","53","27","18164"
"51000","Bulkley-Nechako","1990","M","334","1458","1955","1842","1736","1489","1774","1900","1797","1447","1097","897","791","650","467","295","179","100","48","24","20280"
"51000","Bulkley-Nechako","1990","F","342","1340","1837","1751","1526","1325","1673","1805","1543","1281","942","734","632","555","432","290","197","86","56","30","18377"
"51000","Bulkley-Nechako","1991","M","367","1465","1955","1871","1697","1443","1700","1947","1809","1513","1129","907","789","682","489","311","182","94","52","29","20431"
"51000","Bulkley-Nechako","1991","F","375","1344","1873","1752","1547","1265","1566","1809","1611","1243","995","757","638","552","436","302","186","112","50","35","18448"
"51000","Bulkley-Nechako","1992","M","352","1509","1907","1938","1683","1491","1619","1930","1856","1510","1219","959","784","687","512","345","177","103","41","33","20655"
"51000","Bulkley-Nechako","1992","F","346","1416","1812","1843","1535","1265","1520","1790","1630","1278","1103","804","625","563","441","329","201","118","53","33","18705"
"51000","Bulkley-Nechako","1993","M","363","1478","1915","1931","1696","1528","1537","1886","1897","1558","1293","976","785","703","537","360","195","105","42","31","20816"
"51000","Bulkley-Nechako","1993","F","367","1425","1734","1870","1542","1266","1444","1783","1663","1351","1132","815","652","584","455","348","220","139","61","38","18889"
"51000","Bulkley-Nechako","1994","M","352","1475","1912","1939","1748","1550","1562","1907","1908","1683","1311","1035","812","732","560","361","219","121","44","29","21260"
"51000","Bulkley-Nechako","1994","F","324","1445","1746","1860","1587","1315","1461","1761","1724","1437","1171","885","690","576","464","374","229","150","74","37","19310"
"51000","Bulkley-Nechako","1995","M","321","1470","1913","1966","1777","1571","1581","1915","1954","1776","1417","1074","860","740","583","387","226","124","60","24","21739"
"51000","Bulkley-Nechako","1995","F","353","1422","1750","1820","1646","1331","1471","1742","1801","1496","1261","941","750","580","501","384","248","155","73","43","19768"
"51000","Bulkley-Nechako","1996","M","360","1433","1913","2011","1838","1586","1620","1882","2018","1868","1546","1110","881","737","614","430","235","131","58","26","22297"
"51000","Bulkley-Nechako","1996","F","359","1416","1737","1869","1751","1365","1520","1776","1832","1638","1276","1021","793","611","521","384","263","153","84","39","20408"
"51000","Bulkley-Nechako","1997","M","350","1421","1878","1995","1884","1541","1628","1805","2038","1902","1570","1207","939","729","629","444","268","117","66","23","22434"
"51000","Bulkley-Nechako","1997","F","338","1414","1737","1817","1802","1392","1446","1695","1871","1681","1325","1105","831","611","536","399","281","160","83","35","20559"
"51000","Bulkley-Nechako","1998","M","315","1374","1883","2000","1845","1519","1551","1685","1990","1947","1615","1286","951","748","631","451","273","132","57","26","22279"
"51000","Bulkley-Nechako","1998","F","341","1367","1810","1761","1753","1376","1371","1627","1875","1716","1381","1133","815","619","571","413","301","171","92","41","20534"
"51000","Bulkley-Nechako","1999","M","321","1322","1798","1959","1802","1493","1499","1580","1941","1918","1679","1263","1017","741","672","433","274","145","62","22","21941"
"51000","Bulkley-Nechako","1999","F","287","1326","1797","1733","1693","1412","1311","1523","1805","1778","1436","1147","840","657","568","399","315","177","87","40","20331"
"51000","Bulkley-Nechako","2000","M","304","1295","1728","1890","1862","1402","1449","1526","1849","1901","1735","1343","1025","778","637","450","291","144","60","23","21692"
"51000","Bulkley-Nechako","2000","F","269","1250","1754","1739","1652","1358","1288","1471","1751","1811","1456","1214","870","685","530","427","312","193","95","39","20164"
"51000","Bulkley-Nechako","2001","M","291","1258","1652","1831","1924","1330","1386","1473","1743","1866","1719","1400","1039","780","633","480","307","158","69","31","21370"
"51000","Bulkley-Nechako","2001","F","263","1192","1681","1715","1657","1262","1277","1399","1687","1791","1529","1198","909","696","523","443","309","202","98","60","19891"
"51000","Bulkley-Nechako","2002","M","252","1193","1572","1691","1731","1338","1300","1477","1613","1800","1745","1434","1097","817","622","502","325","166","56","31","20762"
"51000","Bulkley-Nechako","2002","F","245","1129","1598","1679","1562","1279","1188","1357","1592","1712","1565","1181","995","690","542","453","329","216","97","30","19439"
"51000","Bulkley-Nechako","2003","M","267","1128","1536","1708","1680","1330","1158","1381","1477","1732","1741","1436","1158","834","643","510","334","174","62","31","20320"
"51000","Bulkley-Nechako","2003","F","261","1041","1509","1690","1468","1238","1126","1296","1495","1666","1571","1246","1033","689","542","478","345","240","94","36","19064"
"51000","Bulkley-Nechako","2004","M","271","1129","1516","1659","1710","1330","1154","1346","1434","1705","1758","1550","1172","931","649","536","343","188","63","14","20458"
"51000","Bulkley-Nechako","2004","F","269","1002","1478","1647","1438","1290","1119","1261","1430","1655","1691","1321","1096","759","589","483","336","270","98","26","19258"
"51000","Bulkley-Nechako","2005","M","232","1078","1502","1611","1664","1307","1099","1250","1378","1629","1741","1591","1234","949","696","515","374","194","80","3","20127"
"51000","Bulkley-Nechako","2005","F","259","988","1412","1562","1426","1194","1095","1208","1320","1583","1694","1358","1143","835","620","443","379","272","117","13","18921"
"51000","Bulkley-Nechako","2006","M","243","1018","1450","1583","1640","1194","1022","1160","1316","1531","1725","1590","1303","975","736","518","394","222","94","26","19740"
"51000","Bulkley-Nechako","2006","F","238","987","1307","1485","1438","1074","1081","1169","1250","1512","1665","1415","1133","893","618","470","380","266","123","59","18563"
"51000","Bulkley-Nechako","2007","M","233","1019","1412","1594","1495","1246","1062","1058","1288","1460","1668","1599","1328","996","761","513","400","226","100","38","19496"
"51000","Bulkley-Nechako","2007","F","240","1028","1331","1480","1446","1047","1040","1129","1198","1464","1575","1442","1183","995","641","464","378","264","131","66","18542"
"51000","Bulkley-Nechako","2008","M","261","999","1405","1636","1437","1247","1081","1093","1303","1378","1711","1653","1397","1061","783","535","426","229","107","45","19787"
"51000","Bulkley-Nechako","2008","F","256","1011","1300","1466","1462","994","1064","1156","1217","1401","1602","1476","1214","1039","658","501","380","289","145","76","18707"
"51000","Bulkley-Nechako","2009","M","230","1003","1394","1590","1438","1234","1138","1146","1294","1325","1702","1674","1484","1098","842","579","430","222","128","43","19994"
"51000","Bulkley-Nechako","2009","F","257","983","1305","1432","1418","1020","1093","1166","1196","1367","1621","1531","1216","1035","709","525","391","278","161","92","18796"
"51000","Bulkley-Nechako","2010","M","268","1020","1334","1584","1482","1142","1130","1136","1310","1338","1644","1737","1567","1182","891","626","431","232","126","51","20231"
"51000","Bulkley-Nechako","2010","F","260","963","1297","1416","1396","1089","1096","1196","1243","1326","1588","1562","1248","1046","749","571","381","299","167","104","18997"
"51000","Bulkley-Nechako","2011","M","270","1086","1329","1553","1616","1247","1100","1118","1285","1359","1577","1780","1588","1272","918","653","440","262","141","40","20634"
"51000","Bulkley-Nechako","2011","F","232","976","1327","1403","1471","1080","1112","1141","1299","1310","1533","1626","1355","1042","811","597","401","299","179","77","19271"
"51000","Bulkley-Nechako","2012","M","266","1096","1291","1457","1590","1282","1112","1102","1268","1389","1468","1765","1651","1283","978","689","433","273","151","66","20610"
"51000","Bulkley-Nechako","2012","F","261","953","1335","1338","1453","1084","1094","1133","1258","1221","1472","1568","1412","1050","877","595","394","324","180","129","19131"
"51000","Bulkley-Nechako","2013","M","226","1085","1296","1449","1564","1309","1162","1087","1245","1398","1412","1751","1728","1331","1037","691","469","286","141","67","20734"
"51000","Bulkley-Nechako","2013","F","253","957","1338","1313","1406","1134","1079","1112","1247","1197","1407","1542","1459","1077","908","613","421","310","186","122","19081"
"51000","Bulkley-Nechako","2014","M","250","1085","1309","1426","1510","1320","1156","1090","1260","1355","1383","1690","1770","1425","1032","760","499","300","133","82","20835"
"51000","Bulkley-Nechako","2014","F","249","943","1346","1340","1392","1164","1071","1145","1241","1178","1380","1520","1521","1179","929","660","451","343","190","136","19378"
"51000","Bulkley-Nechako","2015","M","207","1052","1366","1375","1497","1287","1031","1078","1207","1349","1384","1613","1813","1502","1132","802","542","309","139","105","20790"
"51000","Bulkley-Nechako","2015","F","243","923","1317","1296","1351","1044","999","1124","1174","1176","1313","1513","1572","1267","976","734","528","322","240","157","19269"
"51000","Bulkley-Nechako","2016","M","234","979","1394","1363","1445","1349","1100","1065","1235","1283","1384","1574","1799","1542","1193","832","571","316","150","115","20923"
"51000","Bulkley-Nechako","2016","F","221","956","1298","1279","1353","1042","1039","1160","1188","1192","1273","1492","1581","1351","964","793","546","328","248","158","19462"
"51000","Bulkley-Nechako","2017","M","239","976","1405","1316","1400","1420","1177","1086","1215","1274","1391","1489","1753","1620","1221","892","601","317","164","120","21076"
"51000","Bulkley-Nechako","2017","F","227","955","1292","1315","1276","1114","1084","1164","1244","1191","1253","1451","1549","1410","998","851","545","345","253","162","19679"
"51000","Bulkley-Nechako","2018","M","247","953","1402","1336","1373","1412","1234","1122","1212","1282","1377","1442","1710","1673","1252","951","590","360","179","122","21229"
"51000","Bulkley-Nechako","2018","F","233","965","1268","1284","1230","1227","1109","1153","1279","1225","1198","1411","1586","1418","1054","870","555","391","266","172","19894"
"51000","Bulkley-Nechako","2019","M","251","973","1380","1334","1344","1417","1291","1159","1205","1304","1338","1429","1648","1681","1334","944","648","383","196","120","21379"
"51000","Bulkley-Nechako","2019","F","238","966","1239","1284","1222","1277","1121","1208","1293","1227","1170","1383","1560","1492","1090","873","616","405","267","173","20104"
"51000","Bulkley-Nechako","2020","M","251","1008","1334","1374","1313","1420","1335","1160","1203","1277","1368","1372","1576","1714","1379","1010","672","402","208","119","21495"
"51000","Bulkley-Nechako","2020","F","238","953","1236","1309","1209","1286","1153","1234","1303","1236","1192","1318","1495","1520","1200","883","647","435","242","197","20286"
"51000","Bulkley-Nechako","2021","M","250","1017","1283","1407","1305","1369","1389","1213","1176","1304","1298","1371","1538","1710","1420","1069","699","422","212","139","21591"
"51000","Bulkley-Nechako","2021","F","238","967","1242","1299","1205","1286","1133","1249","1330","1250","1209","1275","1477","1533","1282","877","700","450","244","203","20449"
"51000","Bulkley-Nechako","2022","M","251","1024","1281","1419","1267","1320","1442","1272","1179","1276","1288","1378","1456","1667","1500","1093","751","448","215","153","21680"
"51000","Bulkley-Nechako","2022","F","239","972","1238","1289","1249","1221","1194","1275","1315","1302","1204","1253","1433","1502","1343","913","749","455","255","211","20612"
"51000","Bulkley-Nechako","2023","M","255","1023","1252","1414","1293","1296","1436","1314","1200","1253","1287","1358","1407","1628","1556","1124","802","446","241","160","21745"
"51000","Bulkley-Nechako","2023","F","243","971","1242","1267","1226","1179","1294","1281","1287","1324","1236","1200","1395","1541","1350","973","765","466","288","225","20753"
"51000","Bulkley-Nechako","2024","M","257","1028","1267","1388","1289","1273","1438","1362","1220","1238","1303","1309","1389","1570","1567","1206","798","488","258","160","21808"
"51000","Bulkley-Nechako","2024","F","244","973","1236","1237","1234","1175","1340","1265","1321","1325","1235","1172","1363","1518","1428","1007","769","519","299","230","20890"
"51000","Bulkley-Nechako","2025","M","258","1035","1299","1340","1328","1237","1438","1405","1220","1230","1278","1334","1322","1498","1596","1250","854","506","269","169","21866"
"51000","Bulkley-Nechako","2025","F","245","975","1218","1232","1260","1159","1340","1283","1338","1331","1243","1194","1300","1451","1459","1111","782","545","323","234","21023"
"51000","Bulkley-Nechako","2026","M","255","1044","1312","1289","1354","1229","1392","1464","1278","1200","1306","1263","1317","1461","1583","1279","902","523","288","179","21918"
"51000","Bulkley-Nechako","2026","F","243","985","1229","1236","1242","1155","1344","1264","1358","1361","1253","1212","1261","1426","1468","1186","776","586","335","231","21151"
"51000","Bulkley-Nechako","2027","M","256","1048","1316","1282","1363","1195","1341","1524","1338","1208","1278","1254","1323","1381","1538","1347","923","563","302","185","21965"
"51000","Bulkley-Nechako","2027","F","243","992","1238","1231","1233","1196","1282","1315","1373","1347","1305","1206","1242","1386","1435","1241","811","627","334","240","21277"
"51000","Bulkley-Nechako","2028","M","256","1048","1319","1256","1358","1227","1331","1526","1375","1227","1256","1254","1301","1335","1496","1393","948","595","299","210","22010"
"51000","Bulkley-Nechako","2028","F","243","990","1242","1237","1209","1175","1238","1421","1378","1319","1328","1237","1192","1353","1468","1251","867","639","343","270","21400"
"51000","Bulkley-Nechako","2029","M","259","1045","1324","1268","1335","1226","1308","1531","1419","1244","1240","1267","1261","1320","1444","1404","1014","590","330","223","22052"
"51000","Bulkley-Nechako","2029","F","245","988","1244","1231","1180","1182","1233","1475","1363","1353","1328","1236","1166","1320","1449","1319","900","642","389","276","21519"
"51000","Bulkley-Nechako","2030","M","260","1046","1337","1302","1285","1260","1277","1535","1472","1248","1229","1252","1286","1254","1374","1431","1045","632","337","229","22091"
"51000","Bulkley-Nechako","2030","F","248","986","1245","1216","1175","1204","1219","1481","1382","1371","1334","1241","1189","1261","1386","1348","993","652","411","292","21634"
"51000","Bulkley-Nechako","2031","M","256","1051","1339","1314","1236","1289","1267","1492","1528","1303","1198","1278","1220","1253","1344","1418","1072","670","348","244","22120"
"51000","Bulkley-Nechako","2031","F","244","990","1246","1223","1177","1182","1213","1486","1362","1395","1362","1254","1207","1222","1368","1358","1059","649","438","305","21740"
"51000","Bulkley-Nechako","2032","M","257","1051","1344","1317","1234","1290","1236","1446","1586","1362","1206","1250","1207","1260","1275","1382","1127","687","378","254","22149"
"51000","Bulkley-Nechako","2032","F","244","990","1247","1227","1171","1175","1254","1420","1417","1414","1347","1306","1196","1207","1328","1329","1112","681","469","310","21844"
"51000","Bulkley-Nechako","2033","M","255","1051","1345","1324","1210","1286","1259","1431","1584","1398","1233","1233","1206","1240","1235","1349","1170","704","400","260","22173"
"51000","Bulkley-Nechako","2033","F","241","991","1246","1230","1175","1151","1235","1380","1523","1422","1319","1328","1228","1158","1299","1362","1117","730","476","332","21943"
"51000","Bulkley-Nechako","2034","M","254","1048","1342","1331","1223","1261","1258","1410","1586","1446","1251","1217","1219","1202","1222","1302","1182","754","399","284","22191"
"51000","Bulkley-Nechako","2034","F","243","986","1245","1232","1171","1125","1243","1378","1575","1407","1354","1327","1225","1135","1268","1345","1179","756","476","362","22032"
"51000","Bulkley-Nechako","2035","M","255","1042","1343","1341","1252","1216","1294","1380","1589","1493","1251","1214","1201","1226","1166","1241","1204","779","429","289","22205"
"51000","Bulkley-Nechako","2035","F","244","986","1250","1239","1155","1119","1265","1362","1582","1428","1372","1331","1233","1155","1208","1285","1209","834","480","381","22118"
"51000","Bulkley-Nechako","2036","M","255","1041","1342","1339","1265","1176","1317","1373","1549","1548","1305","1184","1231","1162","1164","1213","1195","796","452","310","22217"
"51000","Bulkley-Nechako","2036","F","242","984","1252","1242","1164","1118","1251","1355","1589","1410","1398","1360","1247","1167","1169","1270","1220","886","479","399","22202"
"51000","Bulkley-Nechako","2037","M","255","1039","1342","1343","1271","1175","1323","1345","1505","1605","1363","1192","1205","1153","1168","1150","1162","840","458","331","22225"
"51000","Bulkley-Nechako","2037","F","242","982","1251","1243","1170","1115","1244","1401","1516","1466","1420","1347","1297","1162","1152","1235","1190","931","503","416","22283"
"51000","Bulkley-Nechako","2038","M","253","1039","1340","1341","1276","1151","1321","1369","1490","1601","1398","1214","1193","1152","1156","1112","1135","871","471","345","22228"
"51000","Bulkley-Nechako","2038","F","240","984","1249","1240","1178","1116","1225","1387","1474","1568","1427","1320","1317","1190","1105","1205","1218","935","545","432","22355"
"51000","Bulkley-Nechako","2039","M","253","1038","1336","1337","1283","1163","1300","1370","1475","1601","1444","1233","1178","1164","1119","1104","1094","879","502","355","22228"
"51000","Bulkley-Nechako","2039","F","241","981","1248","1239","1181","1115","1196","1398","1472","1616","1414","1356","1311","1192","1083","1177","1203","986","565","444","22418"
"51000","Bulkley-Nechako","2040","M","253","1036","1330","1338","1292","1192","1258","1408","1447","1603","1491","1234","1173","1146","1140","1050","1046","896","518","375","22226"
"51000","Bulkley-Nechako","2040","F","240","978","1245","1239","1184","1106","1190","1425","1462","1615","1435","1373","1318","1197","1106","1124","1152","1015","624","451","22479"
"51000","Bulkley-Nechako","2041","M","252","1034","1330","1337","1291","1205","1215","1435","1441","1563","1545","1286","1144","1176","1080","1052","1022","891","535","392","22226"
"51000","Bulkley-Nechako","2041","F","242","974","1242","1239","1183","1117","1190","1415","1459","1612","1415","1400","1346","1210","1121","1091","1137","1022","660","461","22536"
"53000","Fraser-Fort George","1986","M","806","3465","4205","4119","4165","4258","4660","4698","4177","3398","2627","2214","1832","1239","755","490","274","132","50","15","47579"
"53000","Fraser-Fort George","1986","F","790","3322","4028","3942","3974","4264","4624","4691","3992","3006","2171","1731","1439","1048","770","489","296","184","87","28","44876"
"53000","Fraser-Fort George","1987","M","754","3425","4158","4059","4136","4016","4524","4726","4189","3521","2655","2146","1878","1265","813","494","287","155","62","16","47279"
"53000","Fraser-Fort George","1987","F","763","3267","3990","3899","3926","4046","4499","4735","3909","3201","2252","1720","1429","1054","839","520","300","173","91","36","44649"
"53000","Fraser-Fort George","1988","M","769","3380","4191","3989","4009","3835","4445","4672","4248","3552","2758","2156","1882","1314","849","515","302","156","66","28","47116"
"53000","Fraser-Fort George","1988","F","763","3238","3990","3860","3849","3800","4419","4711","3978","3301","2328","1772","1452","1068","867","524","336","171","96","36","44559"
"53000","Fraser-Fort George","1989","M","703","3231","4267","3966","3943","3719","4398","4614","4394","3644","2895","2215","1907","1348","917","529","310","157","71","20","47248"
"53000","Fraser-Fort George","1989","F","711","3060","4021","3859","3761","3656","4382","4693","4117","3455","2473","1782","1488","1105","879","565","354","190","96","51","44698"
"53000","Fraser-Fort George","1990","M","792","3206","4275","3987","3895","3668","4331","4595","4418","3781","3023","2216","1933","1427","928","554","343","178","81","32","47663"
"53000","Fraser-Fort George","1990","F","768","3029","4034","3886","3735","3551","4332","4585","4231","3566","2644","1823","1489","1170","880","596","385","209","117","43","45073"
"53000","Fraser-Fort George","1991","M","761","3261","4181","4008","3912","3595","4150","4660","4524","3897","3117","2305","1983","1547","940","576","376","168","76","28","48065"
"53000","Fraser-Fort George","1991","F","782","2935","4079","3833","3676","3520","4172","4534","4348","3699","2710","1974","1526","1192","865","638","402","231","120","52","45288"
"53000","Fraser-Fort George","1992","M","765","3348","4187","4049","3854","3717","3963","4571","4584","3975","3252","2415","1922","1606","1027","605","387","167","76","28","48498"
"53000","Fraser-Fort George","1992","F","762","3077","4047","3869","3651","3537","3986","4464","4451","3668","2923","2108","1546","1226","917","694","424","241","114","53","45758"
"53000","Fraser-Fort George","1993","M","741","3253","4292","4163","3907","3880","3988","4728","4659","4141","3387","2594","1987","1688","1094","629","406","193","88","33","49851"
"53000","Fraser-Fort George","1993","F","718","3195","4057","3947","3681","3724","3980","4601","4584","3827","3134","2186","1586","1246","952","727","452","259","129","52","47037"
"53000","Fraser-Fort George","1994","M","779","3254","4270","4295","4006","3913","4080","4772","4678","4326","3512","2719","2063","1688","1119","692","406","218","94","29","50913"
"53000","Fraser-Fort George","1994","F","679","3186","4002","4060","3729","3801","3939","4669","4620","4007","3360","2327","1603","1272","972","804","487","258","133","62","47970"
"53000","Fraser-Fort George","1995","M","742","3211","4308","4405","4098","3887","4175","4808","4841","4427","3709","2911","2147","1711","1189","721","429","237","102","34","52092"
"53000","Fraser-Fort George","1995","F","721","3099","4015","4174","3850","3783","3950","4678","4671","4250","3521","2502","1648","1274","1024","808","518","309","143","60","48998"
"53000","Fraser-Fort George","1996","M","738","3170","4362","4415","4247","3980","4282","4714","5017","4527","3869","2960","2254","1681","1229","731","420","262","95","39","52992"
"53000","Fraser-Fort George","1996","F","708","2980","4024","4206","3928","3851","4073","4616","4732","4402","3699","2671","1802","1344","1054","782","573","335","165","69","50014"
"53000","Fraser-Fort George","1997","M","700","3126","4283","4435","4201","3917","4200","4572","4925","4697","4001","3150","2371","1695","1295","805","447","264","95","44","53223"
"53000","Fraser-Fort George","1997","F","642","2853","3963","4159","3917","3798","4065","4457","4771","4570","3720","2936","1967","1394","1105","802","613","372","172","76","50352"
"53000","Fraser-Fort George","1998","M","617","2962","4118","4421","4208","3758","3978","4257","4905","4637","4096","3257","2461","1750","1364","833","477","272","101","45","52517"
"53000","Fraser-Fort George","1998","F","633","2743","3930","4117","3874","3630","3926","4187","4641","4547","3782","3059","2035","1391","1187","846","659","378","199","73","49837"
"53000","Fraser-Fort George","1999","M","634","2781","4072","4267","4257","3666","3813","4047","4758","4579","4180","3361","2530","1782","1378","869","521","264","109","32","51900"
"53000","Fraser-Fort George","1999","F","604","2632","3760","3940","3915","3568","3830","3957","4628","4500","3864","3231","2136","1405","1193","847","702","386","207","84","49389"
"53000","Fraser-Fort George","2000","M","591","2636","3922","4164","4294","3591","3604","3922","4616","4522","4212","3466","2680","1852","1375","941","547","262","133","35","51365"
"53000","Fraser-Fort George","2000","F","526","2507","3595","3800","3988","3536","3665","3865","4465","4444","4035","3339","2270","1492","1194","893","690","407","229","82","49022"
"53000","Fraser-Fort George","2001","M","537","2558","3736","4086","4235","3522","3409","3836","4267","4464","4187","3570","2681","1908","1401","1005","562","279","137","36","50416"
"53000","Fraser-Fort George","2001","F","571","2384","3407","3661","3969","3368","3490","3815","4275","4342","4057","3425","2343","1578","1226","931","657","448","228","99","48274"
"53000","Fraser-Fort George","2002","M","532","2383","3666","3925","4055","3462","3170","3713","4030","4356","4169","3616","2800","1988","1427","1073","614","313","133","42","49467"
"53000","Fraser-Fort George","2002","F","505","2339","3274","3554","3820","3378","3284","3686","4008","4211","4089","3347","2554","1652","1258","1002","665","475","235","94","47430"
"53000","Fraser-Fort George","2003","M","548","2316","3475","3833","3998","3572","3095","3608","3811","4432","4178","3709","2954","2081","1476","1151","638","334","133","52","49394"
"53000","Fraser-Fort George","2003","F","505","2239","3155","3538","3713","3468","3160","3579","3831","4203","4140","3498","2757","1780","1284","1061","694","505","240","94","47444"
"53000","Fraser-Fort George","2004","M","503","2247","3327","3774","3860","3727","3142","3501","3659","4373","4222","3871","3136","2239","1507","1184","674","364","142","51","49503"
"53000","Fraser-Fort George","2004","F","528","2111","3112","3521","3605","3591","3130","3473","3644","4248","4161","3628","2956","1930","1298","1090","721","546","246","97","47636"
"53000","Fraser-Fort George","2005","M","544","2156","3172","3653","3770","3663","3004","3238","3542","4290","4092","3846","3155","2319","1539","1198","731","388","165","49","48514"
"53000","Fraser-Fort George","2005","F","510","2100","2935","3401","3448","3525","3023","3355","3504","4097","4012","3694","2976","2027","1331","1110","763","554","276","104","46745"
"53000","Fraser-Fort George","2006","M","569","2224","3019","3474","3780","3502","2973","3164","3470","4027","4088","3873","3305","2354","1605","1222","791","403","176","66","48085"
"53000","Fraser-Fort George","2006","F","499","2099","2851","3223","3437","3475","2984","3164","3434","3937","4025","3713","3081","2124","1423","1135","813","538","325","130","46410"
"53000","Fraser-Fort George","2007","M","593","2250","2898","3418","3732","3375","2999","3064","3471","3765","4109","3953","3339","2497","1686","1188","839","463","189","70","47898"
"53000","Fraser-Fort George","2007","F","500","2109","2693","3124","3397","3300","3030","3054","3394","3787","4019","3847","3054","2329","1539","1108","884","534","339","141","46182"
"53000","Fraser-Fort George","2008","M","580","2310","2846","3302","3624","3414","3027","2987","3395","3610","4102","3953","3386","2595","1760","1211","879","456","211","81","47729"
"53000","Fraser-Fort George","2008","F","573","2082","2654","3045","3310","3237","3145","3055","3367","3582","3979","3837","3094","2442","1601","1148","898","567","357","151","46124"
"53000","Fraser-Fort George","2009","M","609","2330","2719","3194","3647","3348","3073","2975","3347","3494","3970","3903","3496","2675","1880","1258","898","464","229","74","47583"
"53000","Fraser-Fort George","2009","F","556","2123","2549","2968","3253","3224","3174","3047","3292","3385","3981","3775","3210","2576","1713","1160","897","583","366","162","45994"
"53000","Fraser-Fort George","2010","M","569","2325","2698","3044","3618","3474","3224","2952","3233","3369","3936","3836","3539","2781","1980","1322","932","508","228","111","47679"
"53000","Fraser-Fort George","2010","F","558","2136","2519","2834","3205","3198","3305","2989","3255","3261","3929","3729","3309","2643","1842","1229","914","627","369","174","46025"
"53000","Fraser-Fort George","2011","M","547","2332","2741","2888","3639","3413","3245","3072","3155","3422","3732","3935","3618","2909","2082","1380","971","581","236","102","48000"
"53000","Fraser-Fort George","2011","F","522","2115","2465","2741","3121","3269","3224","3034","3110","3323","3752","3745","3344","2692","1911","1330","948","644","380","217","45887"
"53000","Fraser-Fort George","2012","M","532","2257","2783","2732","3575","3492","3287","3028","3083","3398","3573","3886","3566","2926","2218","1418","962","614","272","136","47738"
"53000","Fraser-Fort George","2012","F","526","2069","2463","2580","3065","3312","3246","3039","3037","3278","3550","3747","3404","2657","2051","1389","945","695","389","277","45719"
"53000","Fraser-Fort George","2013","M","543","2242","2792","2642","3449","3522","3358","3080","2962","3369","3461","3920","3574","2965","2332","1491","1012","656","285","137","47792"
"53000","Fraser-Fort George","2013","F","550","2004","2493","2522","3022","3321","3203","3164","2975","3267","3400","3744","3474","2739","2188","1439","1006","726","407","285","45929"
"53000","Fraser-Fort George","2014","M","462","2215","2799","2568","3376","3581","3316","3099","2969","3288","3363","3843","3587","2998","2369","1580","1014","674","314","149","47564"
"53000","Fraser-Fort George","2014","F","539","2010","2525","2478","2966","3284","3136","3199","2920","3209","3209","3736","3421","2814","2285","1530","1014","741","418","302","45736"
"53000","Fraser-Fort George","2015","M","510","2159","2770","2491","3132","3516","3194","3085","2847","3122","3184","3766","3542","2971","2408","1657","1044","666","359","156","46579"
"53000","Fraser-Fort George","2015","F","531","1971","2495","2460","2829","3120","2958","3145","2854","3040","3017","3619","3374","2849","2328","1601","1067","743","431","288","44720"
"53000","Fraser-Fort George","2016","M","485","2145","2769","2556","2907","3472","3277","3107","2919","3028","3232","3524","3663","3090","2466","1771","1079","695","383","167","46735"
"53000","Fraser-Fort George","2016","F","465","2024","2530","2409","2699","3120","3005","3189","2891","2941","3016","3555","3419","2948","2435","1685","1147","745","467","305","44995"
